ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
966	DOM	dominicaine	ctry_adj	FALSE	fr	V3
967	DOM	dominicaines	ctry_adj	FALSE	fr	V3
968	DOM	dominicains	ctry_adj	FALSE	fr	V3
969	DOM	Saint-Domingue	ctry_cap	TRUE	fr	V2
970	DOM	République Dominicaine	ctry_name	TRUE	fr	V1
971	DOM	Saint-Domingue	ctry_name	TRUE	fr	V1
972	DZA	Algerian	ctry_adj	FALSE	en	V1
973	DZA	algerians	ctry_adj	FALSE	en	V3
974	DZA	Algiers	ctry_cap	TRUE	en	V2
975	DZA	Bouteflika	ctry_head	TRUE	en	V3
976	DZA	Algeria	ctry_name	TRUE	en	V1
977	DZA	Argelina	ctry_adj	FALSE	es	V1
978	DZA	Argelinas	ctry_adj	FALSE	es	V3
979	DZA	Argelino	ctry_adj	FALSE	es	V1
980	DZA	Argelinos	ctry_adj	FALSE	es	V3
981	DZA	Argel	ctry_cap	TRUE	es	V3
982	DZA	Bouteflika	ctry_head	TRUE	es	V3
983	DZA	Argelia	ctry_name	TRUE	es	V1
984	DZA	algérien	ctry_adj	FALSE	fr	V1
985	DZA	algérienne	ctry_adj	FALSE	fr	V3
986	DZA	algériennes	ctry_adj	FALSE	fr	V3
987	DZA	algériens	ctry_adj	FALSE	fr	V3
988	DZA	Alger	ctry_cap	TRUE	fr	V2
989	DZA	Bouteflika	ctry_head	TRUE	fr	V3
990	DZA	Algérie	ctry_name	TRUE	fr	V1
991	ECU	Ecuadorian	ctry_adj	FALSE	en	V1
992	ECU	Ecuadorians	ctry_adj	FALSE	en	V3
993	ECU	Quito	ctry_cap	TRUE	en	V2
994	ECU	Correa	ctry_head	TRUE	en	V3
995	ECU	Ecuador	ctry_name	TRUE	en	V1
996	ECU	ecuatoriana	ctry_adj	FALSE	es	V1
997	ECU	ecuatorianas	ctry_adj	FALSE	es	V3
998	ECU	ecuatoriano	ctry_adj	FALSE	es	V1
999	ECU	ecuatorianos	ctry_adj	FALSE	es	V3
1000	ECU	Quito	ctry_cap	TRUE	es	V3
1001	ECU	Correa	ctry_head	TRUE	es	V3
1002	ECU	Ecuador	ctry_name	TRUE	es	V1
1003	ECU	equatorien	ctry_adj	FALSE	fr	V1
1004	ECU	équatorien	ctry_adj	FALSE	fr	V1
1005	ECU	equatorienne	ctry_adj	FALSE	fr	V3
1006	ECU	Équatorienne	ctry_adj	FALSE	fr	V3
1007	ECU	equatoriennes	ctry_adj	FALSE	fr	V3
1008	ECU	Équatoriennes	ctry_adj	FALSE	fr	V3
1009	ECU	equatoriens	ctry_adj	FALSE	fr	V3
1010	ECU	équatoriens	ctry_adj	FALSE	fr	V3
1011	ECU	Quito	ctry_cap	TRUE	fr	V2
1012	ECU	Correa	ctry_head	TRUE	fr	V3
1013	ECU	Equateur	ctry_name	TRUE	fr	V3
1014	ECU	Équateur	ctry_name	TRUE	fr	V1
1015	EGY	Egyptian	ctry_adj	FALSE	en	V1
1016	EGY	Egyptians	ctry_adj	FALSE	en	V3
1017	EGY	Cairo	ctry_cap	TRUE	en	V2
1018	EGY	Egypt	ctry_name	TRUE	en	V1
1019	EGY	Sharm el-Sheikh	ctry_ville	FALSE	en	V3
1020	EGY	egipcia	ctry_adj	FALSE	es	V1
1021	EGY	egipcias	ctry_adj	FALSE	es	V3
1022	EGY	egipcio	ctry_adj	FALSE	es	V1
1023	EGY	egipcios	ctry_adj	FALSE	es	V3
1024	EGY	Cairo	ctry_cap	TRUE	es	V3
1025	EGY	El Cairo	ctry_cap	TRUE	es	V3
1026	EGY	Egipto	ctry_name	TRUE	es	V1
1027	EGY	Sharm el-Sheij	ctry_ville	FALSE	es	V3
1028	EGY	egyptien	ctry_adj	FALSE	fr	V1
1029	EGY	égyptien	ctry_adj	FALSE	fr	V1
1030	EGY	egyptienne	ctry_adj	FALSE	fr	V3
1031	EGY	égyptienne	ctry_adj	FALSE	fr	V3
1032	EGY	egyptiennes	ctry_adj	FALSE	fr	V3
1033	EGY	égyptiennes	ctry_adj	FALSE	fr	V3
1034	EGY	egyptiens	ctry_adj	FALSE	fr	V3
1035	EGY	égyptiens	ctry_adj	FALSE	fr	V3
1036	EGY	Caire	ctry_cap	TRUE	fr	V3
1037	EGY	Le Caire	ctry_cap	TRUE	fr	V2
1038	EGY	Egypte	ctry_name	TRUE	fr	V3
1039	EGY	Egypte	ctry_name	FALSE	fr	V3
1040	EGY	Égypte	ctry_name	TRUE	fr	V1
1041	EGY	Charm el-Cheikh	ctry_ville	FALSE	fr	V3
1042	ERI	Eritrean	ctry_adj	FALSE	en	V1
1043	ERI	Eritreans	ctry_adj	FALSE	en	V3
1044	ERI	Asmara	ctry_cap	TRUE	en	V2
1045	ERI	Eritrea	ctry_name	TRUE	en	V1
1046	ERI	eritrea	ctry_adj	FALSE	es	V1
1047	ERI	eritreas	ctry_adj	FALSE	es	V3
1048	ERI	Eritreo	ctry_adj	FALSE	es	V1
1049	ERI	Eritreos	ctry_adj	FALSE	es	V3
1050	ERI	Asmara	ctry_cap	TRUE	es	V3
1051	ERI	Eritrea	ctry_name	TRUE	es	V1
1052	ERI	erythréen	ctry_adj	FALSE	fr	V1
1053	ERI	érythréen	ctry_adj	FALSE	fr	V1
1054	ERI	erythréenne	ctry_adj	FALSE	fr	V3
1055	ERI	Érythréenne	ctry_adj	FALSE	fr	V3
1056	ERI	erythréennes	ctry_adj	FALSE	fr	V3
1057	ERI	Érythréennes	ctry_adj	FALSE	fr	V3
1058	ERI	erythréens	ctry_adj	FALSE	fr	V3
1059	ERI	érythréens	ctry_adj	FALSE	fr	V3
1060	ERI	Asmara	ctry_cap	TRUE	fr	V2
1061	ERI	Erythrée	ctry_name	TRUE	fr	V3
1062	ERI	Érythrée	ctry_name	TRUE	fr	V1
1063	ESH	Sahrawi	ctry_adj	FALSE	en	V1
1064	ESH	Western Sahara	ctry_name	TRUE	en	V1
1065	ESH	saharaui	ctry_adj	FALSE	es	V3
1066	ESH	saharauis	ctry_adj	FALSE	es	V1
1067	ESH	RASD	ctry_name	TRUE	es	V1
1068	ESH	República Árabe Saharaui Democrática	ctry_name	TRUE	es	V1
1069	ESH	Sahara Occidental	ctry_name	TRUE	es	V1
1070	ESH	Sáhara Occidental	ctry_name	TRUE	es	V1
1071	ESH	sahraoui	ctry_adj	FALSE	fr	V1
1072	ESH	sahraouie	ctry_adj	FALSE	fr	V3
1073	ESH	sahraouies	ctry_adj	FALSE	fr	V3
1074	ESH	sahraouis	ctry_adj	FALSE	fr	V3
1075	ESH	Sahara Occidental	ctry_name	TRUE	fr	V1
1076	ESP	ETA	ctry_actor	FALSE	en	V3
1077	ESP	Felipe VI	ctry_actor	FALSE	en	V3
1078	ESP	Juan Carlos I	ctry_actor	FALSE	en	V3
1079	ESP	Juan Carlos I	ctry_actor	FALSE	en	V3
1080	ESP	Juan Carlos of Spain	ctry_actor	FALSE	en	V3
1081	ESP	King Juan Carlos	ctry_actor	FALSE	en	V3
1082	ESP	King of Spain	ctry_actor	FALSE	en	V3
1083	ESP	Spaniard	ctry_adj	FALSE	en	V1
1084	ESP	Spaniards	ctry_adj	FALSE	en	V3
1085	ESP	Spanish	ctry_adj	FALSE	en	V1
1086	ESP	Madrid	ctry_cap	TRUE	en	V2
1087	ESP	Rajoy	ctry_head	TRUE	en	V2
1088	ESP	Spain	ctry_name	TRUE	en	V1
1089	ESP	Catalan	ctry_region	FALSE	en	V3
1090	ESP	Catalans	ctry_region	FALSE	en	V3
1091	ESP	Catalonia	ctry_region	FALSE	en	V3
1092	ESP	Barcelona	ctry_ville	FALSE	en	V3
1093	ESP	ETA	ctry_actor	FALSE	es	V3
1094	ESP	Felipe VI	ctry_actor	FALSE	es	V3
1095	ESP	Juan Carlos I	ctry_actor	FALSE	es	V3
1096	ESP	rey de España	ctry_actor	FALSE	es	V3
1097	ESP	rey Juan Carlos	ctry_actor	FALSE	es	V3
1098	ESP	Español	ctry_adj	FALSE	es	V1
1099	ESP	Española	ctry_adj	FALSE	es	V1
1100	ESP	Españolas	ctry_adj	FALSE	es	V3
1101	ESP	Españoles	ctry_adj	FALSE	es	V3
1102	ESP	Madrid	ctry_cap	TRUE	es	V3
1103	ESP	Rajoy	ctry_head	TRUE	es	V3
1104	ESP	España	ctry_name	TRUE	es	V1
1105	ESP	Catalán	ctry_region	FALSE	es	V3
1106	ESP	Catalána	ctry_region	FALSE	es	V3
1107	ESP	Catalánas	ctry_region	FALSE	es	V3
1108	ESP	Catalánes	ctry_region	FALSE	es	V3
1109	ESP	Cataluña	ctry_region	FALSE	es	V3
1110	ESP	Barcelona	ctry_ville	FALSE	es	V3
1111	ESP	ETA	ctry_actor	FALSE	fr	V3
1112	ESP	Felipe VI	ctry_actor	FALSE	fr	V3
1113	ESP	Juan Carlos I	ctry_actor	FALSE	fr	V3
1114	ESP	Juan Carlos Ier	ctry_actor	FALSE	fr	V3
1115	ESP	Philippe VI  	ctry_actor	FALSE	fr	V3
1116	ESP	roi d'Espagne	ctry_actor	FALSE	fr	V3
1117	ESP	roi Juan Carlos	ctry_actor	FALSE	fr	V3
1118	ESP	espagnol	ctry_adj	FALSE	fr	V1
1119	ESP	espagnole	ctry_adj	FALSE	fr	V3
1120	ESP	espagnoles	ctry_adj	FALSE	fr	V3
1121	ESP	espagnols	ctry_adj	FALSE	fr	V3
1122	ESP	Madrid	ctry_cap	TRUE	fr	V2
1123	ESP	Rajoy	ctry_head	TRUE	fr	V2
1124	ESP	Espagne	ctry_name	TRUE	fr	V1
1125	ESP	éspagne	ctry_name	TRUE	fr	V3
1126	ESP	Catalan	ctry_region	FALSE	fr	V3
1127	ESP	catalane	ctry_region	FALSE	fr	V3
1128	ESP	Catalans	ctry_region	FALSE	fr	V3
1129	ESP	Catalogne	ctry_region	FALSE	fr	V3
1130	ESP	Barcelone	ctry_ville	FALSE	fr	V3
1131	EST	Estonian	ctry_adj	FALSE	en	V1
1132	EST	Estonians	ctry_adj	FALSE	en	V3
1133	EST	Tallinn	ctry_cap	TRUE	en	V2
1134	EST	Estonia	ctry_name	TRUE	en	V1
1135	EST	Estonia	ctry_adj	FALSE	es	V1
1136	EST	estonia	ctry_adj	FALSE	es	V3
1137	EST	Estonias	ctry_adj	FALSE	es	V3
1138	EST	estonias	ctry_adj	FALSE	es	V3
1139	EST	Estonio	ctry_adj	FALSE	es	V1
1140	EST	estonio	ctry_adj	FALSE	es	V3
1141	EST	estonios	ctry_adj	FALSE	es	V3
1142	EST	Tallin	ctry_cap	TRUE	es	V3
1143	EST	Estonia	ctry_name	TRUE	es	V1
1144	EST	estonien	ctry_adj	FALSE	fr	V1
1145	EST	estonienne	ctry_adj	FALSE	fr	V3
1146	EST	estoniennes	ctry_adj	FALSE	fr	V3
1147	EST	estoniens	ctry_adj	FALSE	fr	V3
1148	EST	Tallinn	ctry_cap	TRUE	fr	V2
1149	EST	Estonie	ctry_name	TRUE	fr	V1
1150	ETH	Ethiopian	ctry_adj	FALSE	en	V1
1151	ETH	Ethiopians	ctry_adj	FALSE	en	V3
1152	ETH	Addis Ababa	ctry_cap	TRUE	en	V2
1153	ETH	Ethiopia	ctry_name	TRUE	en	V1
1154	ETH	abisinia	ctry_adj	FALSE	es	V1
1155	ETH	abisinias	ctry_adj	FALSE	es	V3
1156	ETH	abisinio	ctry_adj	FALSE	es	V1
1157	ETH	abisinios	ctry_adj	FALSE	es	V3
1158	ETH	etíope	ctry_adj	FALSE	es	V1
1159	ETH	etíopes	ctry_adj	FALSE	es	V3
1160	ETH	Adís Abeba	ctry_cap	TRUE	es	V3
1161	ETH	Etiopía	ctry_name	TRUE	es	V1
1162	ETH	ethiopien	ctry_adj	FALSE	fr	V1
1163	ETH	éthiopien	ctry_adj	FALSE	fr	V1
1164	ETH	ethiopienne	ctry_adj	FALSE	fr	V3
1165	ETH	éthiopienne	ctry_adj	FALSE	fr	V3
1166	ETH	ethiopiennes	ctry_adj	FALSE	fr	V3
1167	ETH	éthiopiennes	ctry_adj	FALSE	fr	V3
1168	ETH	ethiopiens	ctry_adj	FALSE	fr	V3
1169	ETH	éthiopiens	ctry_adj	FALSE	fr	V3
1170	ETH	Addis Abeba	ctry_cap	TRUE	fr	V2
1171	ETH	ethiopie	ctry_name	TRUE	fr	V3
1172	ETH	Éthiopie	ctry_name	TRUE	fr	V1
1192	FIN	Finn	ctry_adj	FALSE	en	V1
1193	FIN	Finnish	ctry_adj	FALSE	en	V1
1194	FIN	Finns	ctry_adj	FALSE	en	V3
1195	FIN	Helsinki	ctry_cap	TRUE	en	V2
1196	FIN	Finland	ctry_name	TRUE	en	V1
1197	FIN	Finés	ctry_adj	FALSE	es	V1
1198	FIN	Finésa	ctry_adj	FALSE	es	V1
1199	FIN	Finésas	ctry_adj	FALSE	es	V3
1200	FIN	Finéses	ctry_adj	FALSE	es	V3
1201	FIN	finlandés	ctry_adj	FALSE	es	V1
1202	FIN	finlandésa	ctry_adj	FALSE	es	V1
1203	FIN	finlandésas	ctry_adj	FALSE	es	V3
1204	FIN	finlandéses	ctry_adj	FALSE	es	V3
1205	FIN	Helsinki	ctry_cap	TRUE	es	V3
1206	FIN	Finlandia	ctry_name	TRUE	es	V1
1207	FIN	finlandais	ctry_adj	FALSE	fr	V1
1208	FIN	finlandaise	ctry_adj	FALSE	fr	V3
1209	FIN	finlandaises	ctry_adj	FALSE	fr	V3
1210	FIN	Helsinki	ctry_cap	TRUE	fr	V2
1211	FIN	Finlande	ctry_name	TRUE	fr	V1
1212	FJI	Fijian	ctry_adj	FALSE	en	V1
1213	FJI	Fijians	ctry_adj	FALSE	en	V3
1214	FJI	Suva	ctry_cap	TRUE	en	V2
1215	FJI	Fiji	ctry_name	TRUE	en	V1
1216	FJI	fiyiana	ctry_adj	FALSE	es	V1
1217	FJI	fiyianas	ctry_adj	FALSE	es	V3
1218	FJI	fiyiano	ctry_adj	FALSE	es	V1
1219	FJI	fiyianos	ctry_adj	FALSE	es	V3
1220	FJI	Suva	ctry_cap	TRUE	es	V3
1221	FJI	Fiji	ctry_name	TRUE	es	V1
1222	FJI	Fiyi	ctry_name	TRUE	es	V1
1223	FJI	fidjien	ctry_adj	FALSE	fr	V1
1224	FJI	fidjienne	ctry_adj	FALSE	fr	V3
1225	FJI	fidjiennes	ctry_adj	FALSE	fr	V3
1226	FJI	fidjiens	ctry_adj	FALSE	fr	V3
1227	FJI	Suva	ctry_cap	TRUE	fr	V2
1228	FJI	Fidji	ctry_name	TRUE	fr	V1
1229	FLK	Falkland Island	ctry_adj	FALSE	en	V3
1230	FLK	Falkland Islanders	ctry_adj	FALSE	en	V3
1231	FLK	Falkland Islands	ctry_name	TRUE	en	V3
1232	FRA	French	ctry_adj	FALSE	en	V1
1233	FRA	Frenchman	ctry_adj	FALSE	en	V1
1234	FRA	Frenchwoman	ctry_adj	FALSE	en	V1
1235	FRA	Paris	ctry_cap	TRUE	en	V2
1236	FRA	Hollande	ctry_head	TRUE	en	V2
1237	FRA	Sarkozy	ctry_head	TRUE	en	V2
1238	FRA	France	ctry_name	TRUE	en	V1
1239	FRA	Réunion Island	ctry_region	FALSE	en	V3
1240	FRA	francés	ctry_adj	FALSE	es	V1
1241	FRA	franceses	ctry_adj	FALSE	es	V3
1242	FRA	francéses	ctry_adj	FALSE	es	V3
1243	FRA	francésesa	ctry_adj	FALSE	es	V1
1244	FRA	francesesas	ctry_adj	FALSE	es	V3
1245	FRA	francésesas	ctry_adj	FALSE	es	V3
1246	FRA	Paris	ctry_cap	TRUE	es	V3
1247	FRA	París	ctry_cap	TRUE	es	V3
1248	FRA	Hollande	ctry_head	TRUE	es	V3
1249	FRA	Sarkozy	ctry_head	TRUE	es	V3
1250	FRA	Francia	ctry_name	TRUE	es	V1
1251	FRA	isla de la Reunión	ctry_region	FALSE	es	V3
1252	FRA	français	ctry_adj	FALSE	fr	V1
1253	FRA	française	ctry_adj	FALSE	fr	V3
1254	FRA	françaises	ctry_adj	FALSE	fr	V3
1255	FRA	Paris	ctry_cap	TRUE	fr	V2
1256	FRA	Hollande	ctry_head	TRUE	fr	V2
1257	FRA	Sarkozy	ctry_head	TRUE	fr	V2
1258	FRA	France	ctry_name	TRUE	fr	V1
1259	FRA	île de la Réunion	ctry_region	FALSE	fr	V3
1260	FRO	Faroese	ctry_adj	FALSE	en	V3
1261	FRO	Faroe Islands	ctry_name	TRUE	en	V3
1262	FSM	Micronesian	ctry_adj	FALSE	en	V1
1263	FSM	Micronesians	ctry_adj	FALSE	en	V3
1264	FSM	Palikir	ctry_cap	TRUE	en	V2
1265	FSM	Micronesia	ctry_name	TRUE	en	V1
1266	FSM	Micronesio	ctry_adj	FALSE	es	V1
1267	FSM	Micronesios	ctry_adj	FALSE	es	V3
1268	FSM	Palikir	ctry_cap	TRUE	es	V3
1269	FSM	Micronesia	ctry_name	TRUE	es	V1
1270	FSM	micronésien	ctry_adj	FALSE	fr	V1
1271	FSM	micronésienne	ctry_adj	FALSE	fr	V3
1272	FSM	micronésiennes	ctry_adj	FALSE	fr	V3
1273	FSM	micronésiens	ctry_adj	FALSE	fr	V3
1274	FSM	Palikir	ctry_cap	TRUE	fr	V2
1275	FSM	Micronésie	ctry_name	TRUE	fr	V1
1276	GAB	Gabonese	ctry_adj	FALSE	en	V1
1277	GAB	Libreville	ctry_cap	TRUE	en	V2
1278	GAB	Gabon	ctry_name	TRUE	en	V1
1279	GAB	Gabonés	ctry_adj	FALSE	es	V1
1280	GAB	gabonesa	ctry_adj	FALSE	es	V1
1281	GAB	gabonesas	ctry_adj	FALSE	es	V3
1282	GAB	Gabonéses	ctry_adj	FALSE	es	V3
1283	GAB	Libreville	ctry_cap	TRUE	es	V3
1284	GAB	Gabón 	ctry_name	TRUE	es	V1
1285	GAB	gabonais	ctry_adj	FALSE	fr	V1
1286	GAB	gabonaise	ctry_adj	FALSE	fr	V3
1287	GAB	gabonaises	ctry_adj	FALSE	fr	V3
1288	GAB	Libreville	ctry_cap	TRUE	fr	V2
1289	GAB	Gabon	ctry_name	TRUE	fr	V1
1290	GBR	Scotland Yard	ctry_actor	FALSE	en	V3
1291	GBR	British	ctry_adj	FALSE	en	V1
1292	GBR	Britain	ctry_adj	FALSE	en	V3
1293	GBR	Britisher	ctry_adj	FALSE	en	V3
1294	GBR	Britishers	ctry_adj	FALSE	en	V3
1295	GBR	Briton	ctry_adj	FALSE	en	V1
1296	GBR	Britons	ctry_adj	FALSE	en	V3
1297	GBR	Englander	ctry_adj	FALSE	en	V3
1298	GBR	Englanders	ctry_adj	FALSE	en	V3
1299	GBR	Irelander	ctry_adj	FALSE	en	V3
1300	GBR	Irelanders	ctry_adj	FALSE	en	V3
1301	GBR	Scotlander	ctry_adj	FALSE	en	V3
1302	GBR	Scotlanders	ctry_adj	FALSE	en	V3
1303	GBR	Scottish	ctry_adj	FALSE	en	V3
1304	GBR	Glasgow	ctry_cap	FALSE	en	V3
1305	GBR	London	ctry_cap	TRUE	en	V2
1306	GBR	Cameron	ctry_head	TRUE	en	V2
1307	GBR	Élisabeth II	ctry_head	TRUE	en	V3
1308	GBR	Great Britain	ctry_name	TRUE	en	V1
1309	GBR	Scotland	ctry_name	TRUE	en	V3
1310	GBR	UK	ctry_name	TRUE	en	V1
1311	GBR	United Kingdom	ctry_name	TRUE	en	V1
1312	GBR	Buckingham	ctry_place	FALSE	en	V3
1313	GBR	England	ctry_region	TRUE	en	V3
1314	GBR	Wales	ctry_region	TRUE	en	V3
1315	GBR	Scotland Yard	ctry_actor	FALSE	es	V3
1316	GBR	británica	ctry_adj	FALSE	es	V1
1317	GBR	Británica	ctry_adj	FALSE	es	V3
1318	GBR	británicas	ctry_adj	FALSE	es	V3
1319	GBR	Británicas	ctry_adj	FALSE	es	V3
1320	GBR	británico	ctry_adj	FALSE	es	V1
1321	GBR	Británico	ctry_adj	FALSE	es	V3
1322	GBR	británicos	ctry_adj	FALSE	es	V3
1323	GBR	Británicos	ctry_adj	FALSE	es	V3
1324	GBR	escocés	ctry_adj	FALSE	es	V3
1325	GBR	escocésa	ctry_adj	FALSE	es	V3
1326	GBR	escocésas	ctry_adj	FALSE	es	V3
1327	GBR	gaélica	ctry_adj	FALSE	es	V3
1328	GBR	gaélico	ctry_adj	FALSE	es	V3
1329	GBR	Inglés	ctry_adj	FALSE	es	V3
1330	GBR	Inglesa	ctry_adj	FALSE	es	V3
1331	GBR	Inglesas	ctry_adj	FALSE	es	V3
1332	GBR	Glasgow	ctry_cap	FALSE	es	V3
1333	GBR	Londres	ctry_cap	TRUE	es	V3
1334	GBR	Cameron	ctry_head	TRUE	es	V3
1335	GBR	Élisabeth II	ctry_head	TRUE	es	V3
1336	GBR	Escocia	ctry_name	TRUE	es	V3
1337	GBR	Gran Bretaña	ctry_name	TRUE	es	V1
1338	GBR	Reino Unido	ctry_name	TRUE	es	V1
1339	GBR	Buckingham	ctry_place	FALSE	es	V3
1340	GBR	Gales	ctry_region	TRUE	es	V3
1341	GBR	Inglaterra	ctry_region	TRUE	es	V3
1342	GBR	Scotland Yard	ctry_actor	FALSE	fr	V3
1343	GBR	Anglais	ctry_adj	FALSE	fr	V3
1344	GBR	Anglaise	ctry_adj	FALSE	fr	V3
1345	GBR	Anglaises	ctry_adj	FALSE	fr	V3
1346	GBR	britannique	ctry_adj	FALSE	fr	V1
1347	GBR	britanniques	ctry_adj	FALSE	fr	V3
1348	GBR	écossais	ctry_adj	FALSE	fr	V3
1349	GBR	écossaise	ctry_adj	FALSE	fr	V3
1350	GBR	écossaises	ctry_adj	FALSE	fr	V3
1351	GBR	Gallois	ctry_adj	FALSE	fr	V3
1352	GBR	Galloise	ctry_adj	FALSE	fr	V3
1353	GBR	Galloises	ctry_adj	FALSE	fr	V3
1354	GBR	Glasgow	ctry_cap	FALSE	fr	V3
1355	GBR	Londres	ctry_cap	TRUE	fr	V2
1356	GBR	Cameron	ctry_head	TRUE	fr	V2
1357	GBR	Élisabeth II	ctry_head	TRUE	fr	V3
1358	GBR	Ecosse	ctry_name	TRUE	fr	V3
1359	GBR	Écosse	ctry_name	TRUE	fr	V3
1360	GBR	Grande-Bretagne	ctry_name	TRUE	fr	V1
1361	GBR	Royaume-Uni	ctry_name	TRUE	fr	V1
1362	GBR	Buckingham	ctry_place	FALSE	fr	V3
1363	GBR	Angleterre	ctry_region	TRUE	fr	V3
1364	GBR	Pays de Galles	ctry_region	TRUE	fr	V3
1365	GEO	Georgian	ctry_adj	FALSE	en	V1
1366	GEO	Georgians	ctry_adj	FALSE	en	V3
1367	GEO	Tbilisi	ctry_cap	TRUE	en	V2
1368	GEO	Georgia	ctry_name	TRUE	en	V1
1369	GEO	Abkhazia	ctry_region	FALSE	en	V3
1370	GEO	Georgiana	ctry_adj	FALSE	es	V1
1371	GEO	Georgianas	ctry_adj	FALSE	es	V3
1372	GEO	Georgiano	ctry_adj	FALSE	es	V1
1373	GEO	Georgianos	ctry_adj	FALSE	es	V3
1374	GEO	Tiflis	ctry_cap	TRUE	es	V3
1375	GEO	Georgia	ctry_name	TRUE	es	V1
1376	GEO	Abjasia	ctry_region	FALSE	es	V3
1377	GEO	géorgien	ctry_adj	FALSE	fr	V1
1378	GEO	géorgienne	ctry_adj	FALSE	fr	V3
1379	GEO	géorgiennes	ctry_adj	FALSE	fr	V3
1380	GEO	géorgiens	ctry_adj	FALSE	fr	V3
1381	GEO	Tbilissi	ctry_cap	TRUE	fr	V2
1382	GEO	Géorgie	ctry_name	TRUE	fr	V1
1383	GEO	Abkhazie	ctry_region	FALSE	fr	V3
1384	GHA	Ghanaian	ctry_adj	FALSE	en	V1
1385	GHA	Ghanaians	ctry_adj	FALSE	en	V3
1386	GHA	Accra	ctry_cap	TRUE	en	V2
1387	GHA	Ghana	ctry_name	TRUE	en	V1
1388	GHA	Ghanés	ctry_adj	FALSE	es	V1
1389	GHA	Ghanésa	ctry_adj	FALSE	es	V1
1390	GHA	Ghanésas	ctry_adj	FALSE	es	V3
1391	GHA	Ghanéses	ctry_adj	FALSE	es	V3
1392	GHA	Acra	ctry_cap	TRUE	es	V3
1393	GHA	Ghana	ctry_name	TRUE	es	V1
1394	GHA	ghanéen	ctry_adj	FALSE	fr	V1
1395	GHA	ghanéenne	ctry_adj	FALSE	fr	V3
1396	GHA	ghanéennes	ctry_adj	FALSE	fr	V3
1397	GHA	ghanéens	ctry_adj	FALSE	fr	V3
1398	GHA	Accra	ctry_cap	TRUE	fr	V2
1399	GHA	Ghana	ctry_name	TRUE	fr	V1
1400	GIN	Guinean	ctry_adj	FALSE	en	V1
1401	GIN	Guineans	ctry_adj	FALSE	en	V3
1402	GIN	Conakry	ctry_cap	TRUE	en	V2
1403	GIN	Guinea	ctry_name	TRUE	en	V1
1404	GIN	Guineana	ctry_adj	FALSE	es	V1
1405	GIN	Guineanas	ctry_adj	FALSE	es	V3
1406	GIN	Guineano	ctry_adj	FALSE	es	V1
1407	GIN	Guineanos	ctry_adj	FALSE	es	V3
1408	GIN	Conakry	ctry_cap	TRUE	es	V3
1409	GIN	Guinea	ctry_name	TRUE	es	V1
1410	GIN	guinéen	ctry_adj	FALSE	fr	V1
1411	GIN	guinéenne	ctry_adj	FALSE	fr	V3
1412	GIN	guinéennes	ctry_adj	FALSE	fr	V3
1413	GIN	guinéens	ctry_adj	FALSE	fr	V3
1414	GIN	Conakry	ctry_cap	TRUE	fr	V2
1415	GIN	Guinée	ctry_name	TRUE	fr	V1
1416	GMB	Gambian	ctry_adj	FALSE	en	V1
1417	GMB	Gambians	ctry_adj	FALSE	en	V3
1418	GMB	Banjul	ctry_cap	TRUE	en	V2
1419	GMB	Gambia	ctry_name	TRUE	en	V1
1420	GMB	Gambiana	ctry_adj	FALSE	es	V1
1421	GMB	Gambianas	ctry_adj	FALSE	es	V3
1422	GMB	Gambiano	ctry_adj	FALSE	es	V1
1423	GMB	Gambianos	ctry_adj	FALSE	es	V3
1424	GMB	Banjul	ctry_cap	TRUE	es	V3
1425	GMB	Gambia	ctry_name	TRUE	es	V1
1426	GMB	gambien	ctry_adj	FALSE	fr	V1
1427	GMB	gambienne	ctry_adj	FALSE	fr	V3
1428	GMB	gambiennes	ctry_adj	FALSE	fr	V3
1429	GMB	gambiens	ctry_adj	FALSE	fr	V3
1430	GMB	Banjul	ctry_cap	TRUE	fr	V2
1431	GMB	Gambie	ctry_name	TRUE	fr	V1
1432	GNB	Bissau	ctry_cap	TRUE	en	V2
1433	GNB	Guinea-Bissau	ctry_name	TRUE	en	V1
1434	GNB	bisauguineana	ctry_adj	FALSE	es	V3
1435	GNB	bisauguineanas	ctry_adj	FALSE	es	V3
1436	GNB	bisauguineano	ctry_adj	FALSE	es	V3
1437	GNB	bisauguineanos	ctry_adj	FALSE	es	V3
1438	GNB	Guinea Bissau	ctry_adj	FALSE	es	V1
1439	GNB	Bisáu	ctry_cap	TRUE	es	V3
1440	GNB	Bissau	ctry_cap	TRUE	es	V3
1441	GNB	Guinea-Bisáu	ctry_name	TRUE	es	V1
1442	GNB	Guinea-Bissau	ctry_name	TRUE	es	V1
1443	GNB	Bissau	ctry_cap	TRUE	fr	V2
1444	GNB	Guinée-Bissau	ctry_name	TRUE	fr	V1
1445	GNQ	Equatoguinean	ctry_adj	FALSE	en	V3
1446	GNQ	Equatoguineans	ctry_adj	FALSE	en	V3
1447	GNQ	Equatorial Guinean	ctry_adj	FALSE	en	V1
1448	GNQ	Equatorial Guineans	ctry_adj	FALSE	en	V3
1449	GNQ	Malabo	ctry_cap	TRUE	en	V2
1450	GNQ	Equatorial Guinea	ctry_name	TRUE	en	V1
1451	GNQ	ecuatoguineana	ctry_adj	FALSE	es	V1
1452	GNQ	ecuatoguineanas	ctry_adj	FALSE	es	V3
