id	week01	week02	week03	week04	week05	week06	week07	week08	week09	week10	week11	week12	week13	week14	week15	week16	week17	week18	week19	week20	week21	week22	week23	week24	week25	week26	week27	week28	week29	week30	week31	week32	week33	week34	week35	week36	week37	week38	week39	week40	week41	week42	week43	week44	week45	week46	week47	week48	week49	week50	week51	week52	week53
ROU	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.46386779510165e-10	1	1	1	1	1	0.00362271927024891	2.82578314419595e-13	0.575940089357759	1	1	1	1	1	1	1
RUS	0.9999586604667	0.999927214485126	0.960749138564512	0.00027540078271771	2.52553859256992e-09	4.88458888285022e-09	0.027515640553069	0.0424837010994675	0.815315036972497	0.973658076647647	0.997954043633403	0.998990838004334	0.999999999999995	0.999951631625789	0.473227342050417	1.13274573839545e-07	0.860972640130438	0.999962033752036	0.802463216054499	0.713863942323911	0.0209057756797074	0.0217739091159977	0.00180522791091274	0.869487112757736	0.438162892045464	0.999692933820041	0.999910278722595	0.820256814877473	0.996258990598548	0.770860052606651	0.130911450153632	6.32156411400698e-07	0.78114493327444	0.106685453442622	0.759410274160489	0.776731914375336	3.00478799742843e-10	0.318659053094297	2.7528761877684e-05	8.67599546366986e-22	4.09368173954282e-10	0.886878398275351	0.960473905824432	0.580917006828237	0.000297991501748915	0.999999990197116	0.979083499434336	0.00269039987114478	0.994509759932138	0.998974461243411	0.124074702810614	0.916169332978232	0.999533368036173
RWA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SAU	6.62372914703927e-05	0.0194753855312156	0.222753179009528	1	0.445190156973163	0.967256788631497	0.625571184765908	1	1	0.000360511740573512	0.00358202147440491	0.122537144454558	1.44042295687634e-56	8.27795884413958e-06	0.0188888649221013	0.994979986932674	0.994477292893245	0.206079724803437	0.025718453894785	0.280300069172901	0.809515529979221	0.999989743179358	0.999838714322935	0.99993341337471	0.807062850101815	0.918839977189886	0.804490921412419	0.782984838088215	0.000452820641835133	0.0112514486565202	0.261814004645423	0.972389986775108	1	0.922664121661702	0.00538127794435393	0.000120122153950122	0.105276788775313	0.902012880343728	3.2094475553535e-05	0.138111742199933	0.999762836505178	0.894536909533902	0.452716899166814	0.0757876487108165	0.998586930924571	0.999743187215635	0.990557566894106	0.777194899330567	8.90553746636812e-08	3.4730673021892e-05	0.0241165652632504	0.294869133829179	4.43303731378424e-29
SDN	1	1	1	1	1	0.0066489184143498	1	1	1	0.133546374940492	1	1	1	1	1	2.49375713445587e-05	1	1	0.232005276955374	1	0.00058990400499215	1	0.000534561322974447	0.0986749548227656	0.00112599247227782	1	1	1	1	1	1	0.000869651636573778	1	0.00155312445987312	0.000411228292206342	1	1	1	1	1	0.0228143140816623	1	1	1	1	1	1	1	1	1	1	1	1
SEN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000432732114632512	1	7.87571088018713e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SGP	0.000275239354722166	1	1	1	1	1	1	1	1	1	1	3.85449469917707e-08	9.15037600171437e-05	1	1	1	1	1	1	3.44083824948284e-08	1	3.07547733187738e-05	1	1	1	1	1	1	1	1	1	0.000869651636573778	1	1	1	1	1.16856513570369e-06	1	1	1	1	1	1	1	2.44813958295372e-16	1	1	1	1	3.65085954411416e-05	1	1	1
SLB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SLE	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SLV	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SMR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SOM	0.0329045476411477	1	1	1	1	1	1	2.97877250637146e-08	0.172340126553339	1	0.253992146743746	1	0.00886048126610675	3.77838115541095e-08	0.161469854066704	0.0656576007493021	0.642377262878361	1	0.56225825101911	1	0.251494524863353	1	1	1	0.00306464627164489	1	1	1	1	2.04051804144257e-06	1	1	1	1	1	0.00978576015324171	1	1	1	1	1	1	1	5.70098774745951e-07	1	1	1	1	1	1	1	1	1
SRB	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00694718232180905	1	1	1	1	1	1	1	1	1	1	1	1	0.0014616973270256	0.00466682619472546	1	1	1	1	1	0.000678554254755061	7.48902135817877e-05	0.107367407973145	1	6.49665927225828e-32	0.93191907936065	1	1	0.998571025831314	0.00327358699801827	1	1	0.412837419586035	0.263513439250013	1	0.00489680306706921	0.468443037466613	1	1	1
SSD	1	1	1	1	1	0.000502316466981676	1	1	1	0.0177846084412182	1	1	1	1	1	1	1	1	1	1	2.94432152780066e-07	1	1	1	1	1	1	1	1	1	1	1	1	0.00268242673143732	0.00206707765581334	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
STP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SUR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SVK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SVN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	9.67201599108118e-14	1	1	1	6.88870932907224e-06	5.24696079858716e-16	1	1	0.721605791688199	1	1	1	1	1	1	1
SWE	1	1	1	1	1	1	0.000679679154392192	0.0209815763691837	1	1	0.0183434589204646	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.31401662278989e-09	1	1	1	0.0264637621708028	1	1	1	2.29666510340692e-06	1	5.84530896624799e-05	1	1	1	0.0434620813565829	1	1	0.0871731831709042	1	1	1
SWZ	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SYC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
SYR	0.62482785210899	0.0149357770529292	0.634112585986847	0.496547836210029	0.519445117032265	0.385649670448692	0.978999738282406	0.956417862891505	0.000665254750519324	0.974096733373814	0.132675021837617	0.387165311187	0.955319249321771	0.411602549930425	0.44298188139346	0.997577981591107	0.143328628958701	0.547600777354959	0.0761442284909845	0.00118292790953131	0.00103819476199994	0.0179013058393763	0.991202806420636	0.994456916356018	0.937300925658101	0.00581238282226821	0.0592153296237691	0.998746375783915	0.958878650698919	5.60310006488493e-09	0.00800182839881267	0.00881840958580489	0.665810159342383	0.993314499506011	0.0344863481708396	0.00375189732580032	4.2935361308933e-06	0.258739165120719	0.242544410213927	8.48366363781807e-12	0.0453741647637953	0.704151595405188	0.977528155893039	0.672980954874134	0.996972713160091	0.925984795003322	0.0565783432523792	0.400857974229879	0.51442287303336	0.260021645317314	0.99801246120192	0.557714601041646	0.938717587832649
TCD	1	1	1	1	1	1	0.000266639895193761	0.000229442323780937	1	0.448777007373156	0.58438307079076	1	1	0.283455439115776	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00184794473098704	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.29536453282796e-05	1
TGO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
THA	1	1	1	1	1	1	1	0.101510948594996	0.142798222622486	0.362826667322797	1	0.029711278134411	0.485015005898941	0.168634787660019	1	1	1	0.0208631191351634	5.71199572458842e-07	0.000159929222424668	0.242017519908263	0.174714007014791	0.998782003881261	1	0.793507782431465	0.881819742926192	1	0.00140882874882171	1	0.126735871287545	1	1	1	6.93932233227447e-23	0.0205938876973364	0.904933710983376	0.999954428427405	0.999861593576305	1	0.832074065168875	1	1	1	1	0.0809833051919331	0.0219656508653637	1	0.00722624307310453	0.00585719558957567	0.599310779554247	0.300214572875619	0.0796491453627474	1
TJK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TKM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TLS	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TON	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TTO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TUN	1	1	1	1	1	8.29694943088334e-05	1	1	1	0.0522077245841805	1	1.33454872046116e-26	0.958088802249085	1	1	1	0.0429942933542759	1	1	1	2.48446969688699e-06	1	1	1	0.143246590414773	2.31980476053471e-15	0.000770567555793489	1	1	1	1	1	1	1	1	1	1	1	1	1	9.66044420139877e-05	1	1	1	1	0.0395932048303255	1	7.96645793527935e-07	0.0926578655165433	1	1	1	1
TUR	0.969268208373922	2.83698063643258e-07	0.4538669883218	1	0.976793354675709	0.99948726158092	0.0831698763885347	0.00605041215772079	5.12796790815869e-05	0.999697484274323	0.53142475769915	0.999842002852756	0.103133282014376	9.93986869816685e-06	4.73343760528134e-06	0.617191695333771	0.831280973647963	0.973093649655645	0.391532089964957	0.526351822098764	0.848171212260786	0.192556555467573	4.38329475583007e-05	3.66627000735376e-05	0.997837627094013	0.997690559862972	0.999998425053282	0.998105419342948	0.782485587968581	1.77938727515184e-35	3.98617958462302e-14	0.660294109753928	0.0900010176885878	0.997879395076317	0.987577145782831	0.0209541568883077	0.623316926633531	0.998965230790378	0.99999998606077	0.688979592459436	1.72051874541779e-14	1.05225498186077e-05	0.954319378849852	0.906604587334915	0.975781429361087	0.00507606931057876	0.956779733191873	3.8510028085962e-26	0.112329319998398	0.996944153842766	0.875033608059568	0.999117977814046	0.897954464008604
TUV	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
TWN	1	1	1	1	1	1.83401411647845e-11	0.43581866452169	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0531937081409469	1	1	1	1	1.44955990601724e-08	1	1	1	1	1	1	1	1	1	1	1	1	3.31602660061367e-29	1	1	1	1	1	1	1	1
TZA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000108483418574721	0.024965448626811	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.22748650917096e-07	1	1	1	1	1	1	1	1	1
UGA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
UKR	0.999999231294153	0.980124317684482	0.231629326980188	0.0197371218519005	6.96274063033333e-10	1.91018945312319e-10	2.65467650745791e-13	0.306700469242392	0.985588240735195	0.999973663449165	0.999999997310292	0.999996131587041	1	0.999999999846621	0.99977665386336	9.88695696059046e-06	0.709626575712839	0.717595221519585	0.18575243173118	0.547755812317143	1.68983276508807e-05	0.678458301259764	0.000802979896847017	0.678055055355738	0.999489504158973	0.987468448626091	1	1	0.143410394000905	0.0201694022961565	0.1768302043596	0.455561363908997	0.646645078963823	0.00286206315949929	0.484046806413653	0.134172865117625	0.492541749199061	0.983697266078157	0.402593792538966	0.793915125853493	0.341329809381969	0.185709212743744	0.971131302213605	0.499533366154996	1	1	0.121917398569968	0.366987812385916	0.172580937558883	0.000452724059948997	0.00239591231550105	0.415618190020509	0.660421045127639
URY	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
USA	0.972442285115309	0.988929413567975	0.998156391736942	0.999938562075472	0.93836724499149	0.00529309824365034	0.681283377968527	0.961868465874458	0.132469317093448	4.66869579684369e-06	0.341370491537538	0.907886128955005	0.999609752408051	0.999541008786507	0.000104098078665083	0.00918706944210624	0.63404642395219	0.0195825680007724	0.999831803568412	0.00722804765921921	0.949867608606172	0.296662808511333	0.994258535846168	0.855180731275734	0.145153498581697	0.963723268723468	0.998094957875306	0.999054997305654	0.00439297883141056	3.73089057835298e-08	2.2565126216424e-07	0.00743448957746194	0.858523383487512	0.999999999791232	0.99996194450533	0.999887886705985	0.169952342136277	0.00476653749606897	1.00600267958826e-17	0.00102577406351392	0.383900077317037	0.99704122157813	0.999927787738836	0.881097676538807	0.980886136039544	0.0875824799738311	0.0339320377312964	0.999749606901409	4.11371643298415e-09	0.000192904395582269	0.813042068820468	0.99681664323232	0.952462398459312
UZB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
VAT	0.103882133051451	1	7.54730470985505e-12	1	1	0.999591899067272	1	1	1	1	0.0296215152934902	1	1	0.00640654055291244	0.0659373501152474	0.00362396552754095	0.710066068930631	1	1	1	1	1	0.00334750884213866	0.0623862578293121	2.82488730609776e-05	1	0.676714117084333	0.00276343728911642	1	1	1	1	1	1	1	1	1.71345642900957e-09	4.23424449732229e-12	1.09256029826744e-17	0.997864297218242	0.999999999537878	0.999999683922301	0.993517638476126	1	0.0747222942228062	0.235870383531579	1	0.000380406546347793	0.182167149022921	0.858222173450129	0.327627549810223	0.584486111770179	1
VCT	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
VEN	1	1	1	1	1	1	1	1	0.0407025984375929	0.0859799343013747	0.00107873600838867	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0392844794707665	1	1	1	1	1	1	1	1	1	2.02954638969677e-05	1	0.00135154297431839	0.931255872586283	1	0.544345796605403	1	1	1	1	1	0.0576541361652938	1	0.000133328112734364	0.156879785595078	9.65939217680567e-08	1	1	1
VIR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
VNM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
VUT	1	1	1	1	1	1	1	1	1	1	2.32921410887292e-20	1.42647315916825e-11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
WSM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
XK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.45990221417119e-05	1	0.00268257265568871	1	1	1	1
YEM	0.0560380515283806	0.000176629816643092	0.724101572095709	5.76802829949159e-11	0.97877198614984	0.906009925463394	0.000603661285852901	0.999937775855827	0.756810884929924	0.999303472033426	0.992963920561697	2.71614760049964e-12	1.26196011794754e-71	6.942845330488e-09	0.00659639750959253	0.982321367093192	0.998066199589516	0.999092847660911	0.546086340294252	0.841616309854329	0.83243312369795	0.999722101693128	0.992768161476293	0.991272610921609	0.00772678111745061	0.999999920585179	0.853393620022173	0.950748083508661	0.562535737964354	0.00239785235002783	0.369565303044818	0.815631071197784	0.983864845151839	0.837428783845233	0.40889877365078	0.0069669039130286	0.568170305756127	0.630868627503543	0.248491665604998	0.693897776105873	0.696445799420535	0.626734410034856	0.926680946496891	0.283056400535087	0.973641451353978	0.946645633046351	0.978405000484022	1	8.7197029663056e-09	0.0428289031027643	2.77542002183206e-07	0.676236157158497	0.897718122387203
ZAF	1	1	1	1	1	1	1	0.0337121541883528	1	1	0.0102606275364367	1	1	1	0.00155009780320793	1.98121049875815e-08	0.161290323779763	1	1	1	1	1	1	1	6.46912705285351e-08	1	1	1	1	1	1	0.00124127667400426	1	1	1	1	1	1	1	1	1	1	1.0694271922437e-17	1	1	0.109783612546441	1	1	1	1	1	1	1
ZMB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ZWE	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.7565561653439e-08	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
